artist,album,date,week_num,meta_score,user_score
Converge,Bloodmoon: I,"November 19, 2021",46,89,74
The Darkness,Motorheart,"November 19, 2021",46,70,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,70,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,0
Brian Wilson,At My Piano,"November 19, 2021",46,68,85
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,0
Sting,The Bridge,"November 19, 2021",46,68,0
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,93,0
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,0
Ladyhawke,Time Flies,"November 19, 2021",46,70,0
Ovlov,Buds,"November 19, 2021",46,83,0
Deap Vally,Marriage,"November 19, 2021",46,80,0
Jessy Lanza,DJ-Kicks,"November 19, 2021",46,78,0
French Montana,They Got Amnesia,"November 19, 2021",46,68,0
Irreversible Entanglements,Open the Gates,"November 12, 2021",45,86,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,79
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,80,88
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,79,84
Dan Wyche,Earthwork,"November 12, 2021",45,84,0
Idles,Crawler,"November 12, 2021",45,82,87
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,75,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,91,93
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,83,89
Aesop Rock,Garbology,"November 12, 2021",45,79,86
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,66,0
They Might Be Giants,Book,"November 12, 2021",45,81,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Holly Humberstone,The Walls Are Way Too Thin [EP],"November 12, 2021",45,86,0
Joni Mitchell,"Joni Mitchell Archives, Vol. 2: The Reprise Years 1968-1971 [Box Set]","November 12, 2021",45,92,0
Mira Calix,absent origin,"November 12, 2021",45,78,0
Various Artists,Highway Butterfly: The Songs of Neal Casal,"November 12, 2021",45,89,0
Twice,Formula of Love: O+T=<3,"November 12, 2021",45,91,97
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,88
ABBA,Voyage,"November 5, 2021",44,72,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,70
Portrayal of Guilt,Christfucker,"November 5, 2021",44,81,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,82,0
Summer Walker,Still Over It,"November 5, 2021",44,85,80
Ben Chasny,The Intimate Landscape,"November 5, 2021",44,80,0
Springtime,Springtime,"November 5, 2021",44,80,0
Trees Speak,Vertigo of Flaws: Emancipation of the Dissonance and Temperaments in Irrational Waveforms,"January 21, 2022",3,72,0
Cat Power,Covers,"January 14, 2022",2,82,0
Bonobo,Fragments,"January 14, 2022",2,80,0
Elvis Costello & the Imposters,The Boy Named If,"January 14, 2022",2,88,0
Garcia Peoples,Dodging Dues,"January 14, 2022",2,78,0
Twin Atlantic,Transparency,"January 7, 2022",1,66,43
The Weeknd,Dawn FM,"January 7, 2022",1,89,93
Spector,Now Or Whenever,"January 7, 2022",1,72,62
Burial,Antidawn [EP],"January 6, 2022",1,83,0
Nas,Magic,"December 24, 2021",51,82,95
John Dwyer,Gong Splat,"December 17, 2021",50,70,0
Roddy Ricch,Live Life Fast,"December 17, 2021",50,67,43
The Band,Cahoots [50th Anniversary Edition],"December 10, 2021",49,73,0
Michael Hurley,Time of the Foxgloves,"December 10, 2021",49,83,0
Monsta X,The Dreaming,"December 10, 2021",49,76,0
Various Artists,Tokyo Glow,"December 10, 2021",49,72,0
Bill Callahan,Blind Date Party,"December 10, 2021",49,82,0
Neil Young & Crazy Horse,Barn,"December 10, 2021",49,75,83
Alicia Keys,KEYS,"December 10, 2021",49,65,84
Paul Weller,An Orchestrated Songbook: Paul Weller with Jules Buckley & the BBC Symphony Orchestra [Live],"December 10, 2021",49,69,0
Aeon Station,Observatory,"December 10, 2021",49,78,78
Rick Ross,Richer Than I Ever Been,"December 10, 2021",49,67,0
Juice WRLD,Fighting Demons,"December 10, 2021",49,73,68
Green Day,BBC Sessions,"December 10, 2021",49,84,78
Various Artists,Essiebons Special 1973 - 1984/Ghana Music Power House,"December 3, 2021",48,81,0
Can,Live in Brighton 1975,"December 3, 2021",48,79,0
Gas,Der Lange Marsch,"December 3, 2021",48,78,0
Khalid,Scenic Drive (The Tape),"December 3, 2021",48,58,0
Jason Boland & the Stragglers,The Light Saw Me,"December 3, 2021",48,74,0
Eera,Speak,"December 3, 2021",48,77,0
Ichiko Aoba,Windswept Adan,"December 3, 2021",48,82,84
Arca,Kick ii,"December 3, 2021",48,76,81
Arca,KicK iii,"December 3, 2021",48,78,84
Arca,kick iiii,"December 3, 2021",48,77,87
Arca,kiCK iiiii,"December 3, 2021",48,77,86
Rival Consoles,Overflow,"December 3, 2021",48,75,0
No Rome,It's All Smiles,"December 3, 2021",48,70,0
Modern Nature,Island of Noise,"December 3, 2021",48,78,0
Nils Frahm,Old Friends New Friends,"December 3, 2021",48,71,0
Pye Corner Audio,Entangled Routes,"November 26, 2021",47,80,0
Richard Dawson,Henki,"November 26, 2021",47,87,0
David Bowie,Brilliant Adventure (1992-2001) [Box Set],"November 26, 2021",47,81,0
Julie Doiron,I Thought of You,"November 26, 2021",47,80,0
The KVB,Unity,"November 26, 2021",47,81,0
Nell Smith,Where the Viaduct Looms,"November 26, 2021",47,67,0
Endless Boogie,Admonitions,"November 19, 2021",46,83,0
Ben LaMar Gay,Open Arms to Open Us,"November 19, 2021",46,85,0
Youth,Spinning Wheel,"November 19, 2021",46,78,0
Hedvig Mollestad Trio,Tempest Revisited,"November 19, 2021",46,88,0
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,82,87
Adele,30,"November 19, 2021",46,88,86
Dion,Stomping Ground,"November 19, 2021",46,69,0
Elbow,Flying Dream 1,"November 19, 2021",46,83,72
Converge,Bloodmoon: I,"November 19, 2021",46,89,74
The Darkness,Motorheart,"November 19, 2021",46,70,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,70,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,0
Brian Wilson,At My Piano,"November 19, 2021",46,68,85
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,0
Sting,The Bridge,"November 19, 2021",46,68,0
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,93,0
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,0
Ladyhawke,Time Flies,"November 19, 2021",46,70,0
Ovlov,Buds,"November 19, 2021",46,83,0
Deap Vally,Marriage,"November 19, 2021",46,80,0
Jessy Lanza,DJ-Kicks,"November 19, 2021",46,78,0
French Montana,They Got Amnesia,"November 19, 2021",46,68,0
Irreversible Entanglements,Open the Gates,"November 12, 2021",45,86,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,79
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,80,88
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,79,84
Dan Wyche,Earthwork,"November 12, 2021",45,84,0
Idles,Crawler,"November 12, 2021",45,82,87
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,75,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,91,93
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,83,89
Aesop Rock,Garbology,"November 12, 2021",45,79,86
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,66,0
They Might Be Giants,Book,"November 12, 2021",45,81,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Holly Humberstone,The Walls Are Way Too Thin [EP],"November 12, 2021",45,86,0
Joni Mitchell,"Joni Mitchell Archives, Vol. 2: The Reprise Years 1968-1971 [Box Set]","November 12, 2021",45,92,0
Mira Calix,absent origin,"November 12, 2021",45,78,0
Various Artists,Highway Butterfly: The Songs of Neal Casal,"November 12, 2021",45,89,0
Twice,Formula of Love: O+T=<3,"November 12, 2021",45,91,97
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,88
ABBA,Voyage,"November 5, 2021",44,72,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,70
Portrayal of Guilt,Christfucker,"November 5, 2021",44,81,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,82,0
Summer Walker,Still Over It,"November 5, 2021",44,85,80
Ben Chasny,The Intimate Landscape,"November 5, 2021",44,80,0
Springtime,Springtime,"November 5, 2021",44,80,0
Trees Speak,Vertigo of Flaws: Emancipation of the Dissonance and Temperaments in Irrational Waveforms,"January 21, 2022",3,72,0
Cat Power,Covers,"January 14, 2022",2,82,0
Bonobo,Fragments,"January 14, 2022",2,80,0
Elvis Costello & the Imposters,The Boy Named If,"January 14, 2022",2,88,0
Garcia Peoples,Dodging Dues,"January 14, 2022",2,78,0
Twin Atlantic,Transparency,"January 7, 2022",1,66,43
The Weeknd,Dawn FM,"January 7, 2022",1,89,93
Spector,Now Or Whenever,"January 7, 2022",1,72,62
Burial,Antidawn [EP],"January 6, 2022",1,83,0
Nas,Magic,"December 24, 2021",51,82,95
John Dwyer,Gong Splat,"December 17, 2021",50,70,0
Roddy Ricch,Live Life Fast,"December 17, 2021",50,67,43
The Band,Cahoots [50th Anniversary Edition],"December 10, 2021",49,73,0
Michael Hurley,Time of the Foxgloves,"December 10, 2021",49,83,0
Monsta X,The Dreaming,"December 10, 2021",49,76,0
Various Artists,Tokyo Glow,"December 10, 2021",49,72,0
Bill Callahan,Blind Date Party,"December 10, 2021",49,82,0
Neil Young & Crazy Horse,Barn,"December 10, 2021",49,75,83
Alicia Keys,KEYS,"December 10, 2021",49,65,84
Paul Weller,An Orchestrated Songbook: Paul Weller with Jules Buckley & the BBC Symphony Orchestra [Live],"December 10, 2021",49,69,0
Aeon Station,Observatory,"December 10, 2021",49,78,78
Rick Ross,Richer Than I Ever Been,"December 10, 2021",49,67,0
Juice WRLD,Fighting Demons,"December 10, 2021",49,73,68
Green Day,BBC Sessions,"December 10, 2021",49,84,78
Various Artists,Essiebons Special 1973 - 1984/Ghana Music Power House,"December 3, 2021",48,81,0
Can,Live in Brighton 1975,"December 3, 2021",48,79,0
Gas,Der Lange Marsch,"December 3, 2021",48,78,0
Khalid,Scenic Drive (The Tape),"December 3, 2021",48,58,0
Jason Boland & the Stragglers,The Light Saw Me,"December 3, 2021",48,74,0
Eera,Speak,"December 3, 2021",48,77,0
Ichiko Aoba,Windswept Adan,"December 3, 2021",48,82,84
Arca,Kick ii,"December 3, 2021",48,76,81
Arca,KicK iii,"December 3, 2021",48,78,84
Arca,kick iiii,"December 3, 2021",48,77,87
Arca,kiCK iiiii,"December 3, 2021",48,77,86
Rival Consoles,Overflow,"December 3, 2021",48,75,0
No Rome,It's All Smiles,"December 3, 2021",48,70,0
Modern Nature,Island of Noise,"December 3, 2021",48,78,0
Nils Frahm,Old Friends New Friends,"December 3, 2021",48,71,0
Pye Corner Audio,Entangled Routes,"November 26, 2021",47,80,0
Richard Dawson,Henki,"November 26, 2021",47,87,0
David Bowie,Brilliant Adventure (1992-2001) [Box Set],"November 26, 2021",47,81,0
Julie Doiron,I Thought of You,"November 26, 2021",47,80,0
The KVB,Unity,"November 26, 2021",47,81,0
Nell Smith,Where the Viaduct Looms,"November 26, 2021",47,67,0
Endless Boogie,Admonitions,"November 19, 2021",46,83,0
Ben LaMar Gay,Open Arms to Open Us,"November 19, 2021",46,85,0
Youth,Spinning Wheel,"November 19, 2021",46,78,0
Hedvig Mollestad Trio,Tempest Revisited,"November 19, 2021",46,88,0
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,82,87
Adele,30,"November 19, 2021",46,88,86
Dion,Stomping Ground,"November 19, 2021",46,69,0
Elbow,Flying Dream 1,"November 19, 2021",46,83,72
Converge,Bloodmoon: I,"November 19, 2021",46,89,74
The Darkness,Motorheart,"November 19, 2021",46,70,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,70,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,0
Brian Wilson,At My Piano,"November 19, 2021",46,68,85
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,0
Sting,The Bridge,"November 19, 2021",46,68,0
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,93,0
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,0
Ladyhawke,Time Flies,"November 19, 2021",46,70,0
Ovlov,Buds,"November 19, 2021",46,83,0
Deap Vally,Marriage,"November 19, 2021",46,80,0
Jessy Lanza,DJ-Kicks,"November 19, 2021",46,78,0
French Montana,They Got Amnesia,"November 19, 2021",46,68,0
Irreversible Entanglements,Open the Gates,"November 12, 2021",45,86,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,79
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,80,88
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,79,84
Dan Wyche,Earthwork,"November 12, 2021",45,84,0
Idles,Crawler,"November 12, 2021",45,82,87
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,75,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,91,93
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,83,89
Aesop Rock,Garbology,"November 12, 2021",45,79,86
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,66,0
They Might Be Giants,Book,"November 12, 2021",45,81,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Holly Humberstone,The Walls Are Way Too Thin [EP],"November 12, 2021",45,86,0
Joni Mitchell,"Joni Mitchell Archives, Vol. 2: The Reprise Years 1968-1971 [Box Set]","November 12, 2021",45,92,0
Mira Calix,absent origin,"November 12, 2021",45,78,0
Various Artists,Highway Butterfly: The Songs of Neal Casal,"November 12, 2021",45,89,0
Twice,Formula of Love: O+T=<3,"November 12, 2021",45,91,97
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,88
ABBA,Voyage,"November 5, 2021",44,72,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,70
Portrayal of Guilt,Christfucker,"November 5, 2021",44,81,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,82,0
Summer Walker,Still Over It,"November 5, 2021",44,85,80
Ben Chasny,The Intimate Landscape,"November 5, 2021",44,80,0
Springtime,Springtime,"November 5, 2021",44,80,0
Trees Speak,Vertigo of Flaws: Emancipation of the Dissonance and Temperaments in Irrational Waveforms,"January 21, 2022",3,72,0
Cat Power,Covers,"January 14, 2022",2,82,0
Bonobo,Fragments,"January 14, 2022",2,80,0
Elvis Costello & the Imposters,The Boy Named If,"January 14, 2022",2,88,0
Garcia Peoples,Dodging Dues,"January 14, 2022",2,78,0
Twin Atlantic,Transparency,"January 7, 2022",1,66,43
The Weeknd,Dawn FM,"January 7, 2022",1,89,93
Spector,Now Or Whenever,"January 7, 2022",1,72,62
Burial,Antidawn [EP],"January 6, 2022",1,83,0
Nas,Magic,"December 24, 2021",51,82,95
John Dwyer,Gong Splat,"December 17, 2021",50,70,0
Roddy Ricch,Live Life Fast,"December 17, 2021",50,67,43
The Band,Cahoots [50th Anniversary Edition],"December 10, 2021",49,73,0
Michael Hurley,Time of the Foxgloves,"December 10, 2021",49,83,0
Monsta X,The Dreaming,"December 10, 2021",49,76,0
Various Artists,Tokyo Glow,"December 10, 2021",49,72,0
Bill Callahan,Blind Date Party,"December 10, 2021",49,82,0
Neil Young & Crazy Horse,Barn,"December 10, 2021",49,75,83
Alicia Keys,KEYS,"December 10, 2021",49,65,84
Paul Weller,An Orchestrated Songbook: Paul Weller with Jules Buckley & the BBC Symphony Orchestra [Live],"December 10, 2021",49,69,0
Aeon Station,Observatory,"December 10, 2021",49,78,78
Rick Ross,Richer Than I Ever Been,"December 10, 2021",49,67,0
Juice WRLD,Fighting Demons,"December 10, 2021",49,73,68
Green Day,BBC Sessions,"December 10, 2021",49,84,78
Various Artists,Essiebons Special 1973 - 1984/Ghana Music Power House,"December 3, 2021",48,81,0
Can,Live in Brighton 1975,"December 3, 2021",48,79,0
Gas,Der Lange Marsch,"December 3, 2021",48,78,0
Khalid,Scenic Drive (The Tape),"December 3, 2021",48,58,0
Jason Boland & the Stragglers,The Light Saw Me,"December 3, 2021",48,74,0
Eera,Speak,"December 3, 2021",48,77,0
Ichiko Aoba,Windswept Adan,"December 3, 2021",48,82,84
Arca,Kick ii,"December 3, 2021",48,76,81
Arca,KicK iii,"December 3, 2021",48,78,84
Arca,kick iiii,"December 3, 2021",48,77,87
Arca,kiCK iiiii,"December 3, 2021",48,77,86
Rival Consoles,Overflow,"December 3, 2021",48,75,0
No Rome,It's All Smiles,"December 3, 2021",48,70,0
Modern Nature,Island of Noise,"December 3, 2021",48,78,0
Nils Frahm,Old Friends New Friends,"December 3, 2021",48,71,0
Pye Corner Audio,Entangled Routes,"November 26, 2021",47,80,0
Richard Dawson,Henki,"November 26, 2021",47,87,0
David Bowie,Brilliant Adventure (1992-2001) [Box Set],"November 26, 2021",47,81,0
Julie Doiron,I Thought of You,"November 26, 2021",47,80,0
The KVB,Unity,"November 26, 2021",47,81,0
Nell Smith,Where the Viaduct Looms,"November 26, 2021",47,67,0
Endless Boogie,Admonitions,"November 19, 2021",46,83,0
Ben LaMar Gay,Open Arms to Open Us,"November 19, 2021",46,85,0
Youth,Spinning Wheel,"November 19, 2021",46,78,0
Hedvig Mollestad Trio,Tempest Revisited,"November 19, 2021",46,88,0
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,82,87
Adele,30,"November 19, 2021",46,88,86
Dion,Stomping Ground,"November 19, 2021",46,69,0
Elbow,Flying Dream 1,"November 19, 2021",46,83,72
Converge,Bloodmoon: I,"November 19, 2021",46,89,74
The Darkness,Motorheart,"November 19, 2021",46,70,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,70,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,0
Brian Wilson,At My Piano,"November 19, 2021",46,68,85
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,0
Sting,The Bridge,"November 19, 2021",46,68,0
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,93,0
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,0
Ladyhawke,Time Flies,"November 19, 2021",46,70,0
Ovlov,Buds,"November 19, 2021",46,83,0
Deap Vally,Marriage,"November 19, 2021",46,80,0
Jessy Lanza,DJ-Kicks,"November 19, 2021",46,78,0
French Montana,They Got Amnesia,"November 19, 2021",46,68,0
Irreversible Entanglements,Open the Gates,"November 12, 2021",45,86,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,79
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,80,88
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,79,84
Dan Wyche,Earthwork,"November 12, 2021",45,84,0
Idles,Crawler,"November 12, 2021",45,82,87
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,75,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,91,93
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,83,89
Aesop Rock,Garbology,"November 12, 2021",45,79,86
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,66,0
They Might Be Giants,Book,"November 12, 2021",45,81,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Holly Humberstone,The Walls Are Way Too Thin [EP],"November 12, 2021",45,86,0
Joni Mitchell,"Joni Mitchell Archives, Vol. 2: The Reprise Years 1968-1971 [Box Set]","November 12, 2021",45,92,0
Mira Calix,absent origin,"November 12, 2021",45,78,0
Various Artists,Highway Butterfly: The Songs of Neal Casal,"November 12, 2021",45,89,0
Twice,Formula of Love: O+T=<3,"November 12, 2021",45,91,97
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,88
ABBA,Voyage,"November 5, 2021",44,72,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,70
Portrayal of Guilt,Christfucker,"November 5, 2021",44,81,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,82,0
Summer Walker,Still Over It,"November 5, 2021",44,85,80
Ben Chasny,The Intimate Landscape,"November 5, 2021",44,80,0
Springtime,Springtime,"November 5, 2021",44,80,0
Trees Speak,Vertigo of Flaws: Emancipation of the Dissonance and Temperaments in Irrational Waveforms,"January 21, 2022",3,72,tbd
Cat Power,Covers,"January 14, 2022",2,82,tbd
Bonobo,Fragments,"January 14, 2022",2,80,tbd
Elvis Costello & the Imposters,The Boy Named If,"January 14, 2022",2,88,tbd
Garcia Peoples,Dodging Dues,"January 14, 2022",2,78,tbd
Twin Atlantic,Transparency,"January 7, 2022",1,66,4.3
The Weeknd,Dawn FM,"January 7, 2022",1,89,9.3
Spector,Now Or Whenever,"January 7, 2022",1,72,6.2
Burial,Antidawn [EP],"January 6, 2022",1,83,tbd
Nas,Magic,"December 24, 2021",51,82,9.5
John Dwyer,Gong Splat,"December 17, 2021",50,70,tbd
Roddy Ricch,Live Life Fast,"December 17, 2021",50,67,4.3
The Band,Cahoots [50th Anniversary Edition],"December 10, 2021",49,73,tbd
Michael Hurley,Time of the Foxgloves,"December 10, 2021",49,83,tbd
Monsta X,The Dreaming,"December 10, 2021",49,76,tbd
Various Artists,Tokyo Glow,"December 10, 2021",49,72,tbd
Bill Callahan,Blind Date Party,"December 10, 2021",49,82,tbd
Neil Young & Crazy Horse,Barn,"December 10, 2021",49,75,8.3
Alicia Keys,KEYS,"December 10, 2021",49,65,8.4
Paul Weller,An Orchestrated Songbook: Paul Weller with Jules Buckley & the BBC Symphony Orchestra [Live],"December 10, 2021",49,69,tbd
Aeon Station,Observatory,"December 10, 2021",49,78,7.8
Rick Ross,Richer Than I Ever Been,"December 10, 2021",49,67,tbd
Juice WRLD,Fighting Demons,"December 10, 2021",49,73,6.8
Green Day,BBC Sessions,"December 10, 2021",49,84,7.8
Various Artists,Essiebons Special 1973 - 1984/Ghana Music Power House,"December 3, 2021",48,81,tbd
Can,Live in Brighton 1975,"December 3, 2021",48,79,tbd
Gas,Der Lange Marsch,"December 3, 2021",48,78,tbd
Khalid,Scenic Drive (The Tape),"December 3, 2021",48,58,tbd
Jason Boland & the Stragglers,The Light Saw Me,"December 3, 2021",48,74,tbd
Eera,Speak,"December 3, 2021",48,77,tbd
Ichiko Aoba,Windswept Adan,"December 3, 2021",48,82,8.4
Arca,Kick ii,"December 3, 2021",48,76,8.1
Arca,KicK iii,"December 3, 2021",48,78,8.4
Arca,kick iiii,"December 3, 2021",48,77,8.7
Arca,kiCK iiiii,"December 3, 2021",48,77,8.6
Rival Consoles,Overflow,"December 3, 2021",48,75,tbd
No Rome,It's All Smiles,"December 3, 2021",48,70,tbd
Modern Nature,Island of Noise,"December 3, 2021",48,78,tbd
Nils Frahm,Old Friends New Friends,"December 3, 2021",48,71,tbd
Pye Corner Audio,Entangled Routes,"November 26, 2021",47,80,tbd
Richard Dawson,Henki,"November 26, 2021",47,87,tbd
David Bowie,Brilliant Adventure (1992-2001) [Box Set],"November 26, 2021",47,81,tbd
Julie Doiron,I Thought of You,"November 26, 2021",47,80,tbd
The KVB,Unity,"November 26, 2021",47,81,tbd
Nell Smith,Where the Viaduct Looms,"November 26, 2021",47,67,tbd
Endless Boogie,Admonitions,"November 19, 2021",46,83,tbd
Ben LaMar Gay,Open Arms to Open Us,"November 19, 2021",46,85,tbd
Youth,Spinning Wheel,"November 19, 2021",46,78,tbd
Hedvig Mollestad Trio,Tempest Revisited,"November 19, 2021",46,88,tbd
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,82,8.7
Adele,30,"November 19, 2021",46,88,8.6
Dion,Stomping Ground,"November 19, 2021",46,69,tbd
Elbow,Flying Dream 1,"November 19, 2021",46,83,7.2
Converge,Bloodmoon: I,"November 19, 2021",46,89,7.4
The Darkness,Motorheart,"November 19, 2021",46,70,tbd
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,tbd
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,70,tbd
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,tbd
Brian Wilson,At My Piano,"November 19, 2021",46,68,8.5
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,tbd
Sting,The Bridge,"November 19, 2021",46,68,tbd
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,93,tbd
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,tbd
Ladyhawke,Time Flies,"November 19, 2021",46,70,tbd
Ovlov,Buds,"November 19, 2021",46,83,tbd
Deap Vally,Marriage,"November 19, 2021",46,80,tbd
Jessy Lanza,DJ-Kicks,"November 19, 2021",46,78,tbd
French Montana,They Got Amnesia,"November 19, 2021",46,68,tbd
Irreversible Entanglements,Open the Gates,"November 12, 2021",45,86,tbd
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,7.9
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,80,8.8
Pip Blom,Welcome Break,"November 12, 2021",45,78,tbd
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,79,8.4
Dan Wyche,Earthwork,"November 12, 2021",45,84,tbd
Idles,Crawler,"November 12, 2021",45,82,8.7
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,tbd
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,tbd
Portico Quartet,Monument,"November 12, 2021",45,75,tbd
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,91,9.3
